geography_code,ahc_income_status,Tenure Type of the Household of the Individual,bhc_income_status,variable_name,value,date,population_for_group_for_year,percent
E12000002,Not in low income (at or above threshold),Owned outright/buying with mortgage,Not in low income (at or above threshold),population,3998477.0,2007-08 - 2009-10,4748703.666666667,84.0
E12000002,Not in low income (at or above threshold),Social rented sector tenants,In low income (below threshold),population,2662.0,2007-08 - 2009-10,1228298.6666666665,0.0
E12000002,Not in low income (at or above threshold),Social rented sector tenants,Not in low income (at or above threshold),population,656364.0,2007-08 - 2009-10,1228298.6666666665,53.0
E12000003,Not in low income (at or above threshold),All rented privately,In low income (below threshold),population,5155.666666666667,2007-08 - 2009-10,695205.6666666667,1.0
E12000003,Not in low income (at or above threshold),All rented privately,Not in low income (at or above threshold),population,395464.6666666667,2007-08 - 2009-10,695205.6666666667,57.0
E12000003,Not in low income (at or above threshold),Owned outright/buying with mortgage,In low income (below threshold),population,107413.0,2007-08 - 2009-10,3538933.666666667,3.0
E12000003,Not in low income (at or above threshold),Owned outright/buying with mortgage,Not in low income (at or above threshold),population,2919713.3333333335,2007-08 - 2009-10,3538933.666666667,83.0
E12000003,Not in low income (at or above threshold),Social rented sector tenants,In low income (below threshold),population,2272.0,2007-08 - 2009-10,867610.3333333333,0.0
E12000003,Not in low income (at or above threshold),Social rented sector tenants,Not in low income (at or above threshold),population,480414.6666666667,2007-08 - 2009-10,867610.3333333333,55.0
E12000001,In low income (below threshold),All rented privately,In low income (below threshold),population,79180.33333333333,2008-09 - 2010-11,283706.6666666666,28.0
E12000001,In low income (below threshold),All rented privately,Not in low income (at or above threshold),population,41502.0,2008-09 - 2010-11,283706.6666666666,15.0
E12000001,In low income (below threshold),Owned outright/buying with mortgage,In low income (below threshold),population,185054.0,2008-09 - 2010-11,1714525.3333333335,11.0
E12000001,In low income (below threshold),Owned outright/buying with mortgage,Not in low income (at or above threshold),population,26996.333333333332,2008-09 - 2010-11,1714525.3333333335,2.0
E12000001,In low income (below threshold),Social rented sector tenants,In low income (below threshold),population,176106.66666666666,2008-09 - 2010-11,532460.0,33.0
E12000001,In low income (below threshold),Social rented sector tenants,Not in low income (at or above threshold),population,58735.0,2008-09 - 2010-11,532460.0,11.0
E12000002,In low income (below threshold),All rented privately,In low income (below threshold),population,237330.0,2008-09 - 2010-11,972579.0,24.0
E12000002,In low income (below threshold),All rented privately,Not in low income (at or above threshold),population,198066.66666666666,2008-09 - 2010-11,972579.0,20.0
E12000002,In low income (below threshold),Owned outright/buying with mortgage,In low income (below threshold),population,518320.3333333333,2008-09 - 2010-11,4714494.0,11.0
E12000002,In low income (below threshold),Owned outright/buying with mortgage,Not in low income (at or above threshold),population,87672.0,2008-09 - 2010-11,4714494.0,2.0
E12000002,In low income (below threshold),Social rented sector tenants,In low income (below threshold),population,366674.0,2008-09 - 2010-11,1176527.0,31.0
E12000002,In low income (below threshold),Social rented sector tenants,Not in low income (at or above threshold),population,154720.66666666666,2008-09 - 2010-11,1176527.0,13.0
E12000003,In low income (below threshold),All rented privately,In low income (below threshold),population,174829.33333333334,2008-09 - 2010-11,771899.0,23.0
E12000003,In low income (below threshold),All rented privately,Not in low income (at or above threshold),population,139438.33333333334,2008-09 - 2010-11,771899.0,18.0
E12000003,In low income (below threshold),Owned outright/buying with mortgage,In low income (below threshold),population,461405.3333333333,2008-09 - 2010-11,3443759.6666666665,13.0
E12000003,In low income (below threshold),Owned outright/buying with mortgage,Not in low income (at or above threshold),population,38644.666666666664,2008-09 - 2010-11,3443759.6666666665,1.0
E12000003,In low income (below threshold),Social rented sector tenants,In low income (below threshold),population,315192.6666666667,2008-09 - 2010-11,916205.0,34.0
E12000003,In low income (below threshold),Social rented sector tenants,Not in low income (at or above threshold),population,86450.33333333333,2008-09 - 2010-11,916205.0,9.0
E12000001,Not in low income (at or above threshold),All rented privately,In low income (below threshold),population,1276.3333333333333,2008-09 - 2010-11,283706.6666666666,0.0
E12000001,Not in low income (at or above threshold),All rented privately,Not in low income (at or above threshold),population,161748.0,2008-09 - 2010-11,283706.6666666666,57.0
E12000001,Not in low income (at or above threshold),Owned outright/buying with mortgage,In low income (below threshold),population,49406.333333333336,2008-09 - 2010-11,1714525.3333333335,3.0
E12000001,Not in low income (at or above threshold),Owned outright/buying with mortgage,Not in low income (at or above threshold),population,1453068.6666666667,2008-09 - 2010-11,1714525.3333333335,85.0
E12000001,Not in low income (at or above threshold),Social rented sector tenants,In low income (below threshold),population,250.66666666666666,2008-09 - 2010-11,532460.0,0.0
E12000001,Not in low income (at or above threshold),Social rented sector tenants,Not in low income (at or above threshold),population,297367.6666666667,2008-09 - 2010-11,532460.0,56.0
E12000002,Not in low income (at or above threshold),All rented privately,In low income (below threshold),population,5460.0,2008-09 - 2010-11,972579.0,1.0
E12000002,Not in low income (at or above threshold),All rented privately,Not in low income (at or above threshold),population,531722.3333333334,2008-09 - 2010-11,972579.0,55.0
E12000002,Not in low income (at or above threshold),Owned outright/buying with mortgage,In low income (below threshold),population,99586.66666666667,2008-09 - 2010-11,4714494.0,2.0
E12000002,Not in low income (at or above threshold),Owned outright/buying with mortgage,Not in low income (at or above threshold),population,4008915.0,2008-09 - 2010-11,4714494.0,85.0
E12000002,Not in low income (at or above threshold),Social rented sector tenants,In low income (below threshold),population,541.3333333333334,2008-09 - 2010-11,1176527.0,0.0
E12000002,Not in low income (at or above threshold),Social rented sector tenants,Not in low income (at or above threshold),population,654591.0,2008-09 - 2010-11,1176527.0,56.0
E12000003,Not in low income (at or above threshold),All rented privately,In low income (below threshold),population,4409.333333333333,2008-09 - 2010-11,771899.0,1.0
E12000003,Not in low income (at or above threshold),All rented privately,Not in low income (at or above threshold),population,453222.0,2008-09 - 2010-11,771899.0,59.0
E12000003,Not in low income (at or above threshold),Owned outright/buying with mortgage,In low income (below threshold),population,95714.66666666667,2008-09 - 2010-11,3443759.6666666665,3.0
E12000003,Not in low income (at or above threshold),Owned outright/buying with mortgage,Not in low income (at or above threshold),population,2847995.0,2008-09 - 2010-11,3443759.6666666665,83.0
E12000003,Not in low income (at or above threshold),Social rented sector tenants,In low income (below threshold),population,1664.0,2008-09 - 2010-11,916205.0,0.0
E12000003,Not in low income (at or above threshold),Social rented sector tenants,Not in low income (at or above threshold),population,512898.0,2008-09 - 2010-11,916205.0,56.0
E12000001,In low income (below threshold),All rented privately,In low income (below threshold),population,79237.66666666667,2009-10 - 2011-12,304633.0,26.0
E12000001,In low income (below threshold),All rented privately,Not in low income (at or above threshold),population,42281.333333333336,2009-10 - 2011-12,304633.0,14.0
E12000001,In low income (below threshold),Owned outright/buying with mortgage,In low income (below threshold),population,168843.0,2009-10 - 2011-12,1654373.0,10.0
E12000001,In low income (below threshold),Owned outright/buying with mortgage,Not in low income (at or above threshold),population,18265.0,2009-10 - 2011-12,1654373.0,1.0
E12000001,In low income (below threshold),Social rented sector tenants,In low income (below threshold),population,183110.66666666666,2009-10 - 2011-12,585501.0,31.0
E12000001,In low income (below threshold),Social rented sector tenants,Not in low income (at or above threshold),population,54466.666666666664,2009-10 - 2011-12,585501.0,9.0
E12000002,In low income (below threshold),All rented privately,In low income (below threshold),population,247270.0,2009-10 - 2011-12,1006704.6666666666,25.0
E12000002,In low income (below threshold),All rented privately,Not in low income (at or above threshold),population,213372.66666666666,2009-10 - 2011-12,1006704.6666666666,21.0
E12000002,In low income (below threshold),Owned outright/buying with mortgage,In low income (below threshold),population,502344.6666666667,2009-10 - 2011-12,4688344.333333334,11.0
E12000002,In low income (below threshold),Owned outright/buying with mortgage,Not in low income (at or above threshold),population,62375.333333333336,2009-10 - 2011-12,4688344.333333334,1.0
