geography_code,ahc_income_status,Number of Children in the Family of the Individual,bhc_income_status,variable_name,value,date,population,percent
E12000003,In low income (below threshold),Two children,Not in low income (at or above threshold),population,47880.666666666664,2004-05 - 2006-07,910762.0,5.0
E12000001,Not in low income (at or above threshold),No children,In low income (below threshold),population,41465.666666666664,2004-05 - 2006-07,1432684.0,3.0
E12000001,Not in low income (at or above threshold),No children,Not in low income (at or above threshold),population,1128412.3333333333,2004-05 - 2006-07,1432684.0,79.0
E12000001,Not in low income (at or above threshold),One child,In low income (below threshold),population,1194.0,2004-05 - 2006-07,411509.6666666666,0.0
E12000001,Not in low income (at or above threshold),One child,Not in low income (at or above threshold),population,321089.3333333333,2004-05 - 2006-07,411509.6666666666,78.0
E12000001,Not in low income (at or above threshold),Three or more children,In low income (below threshold),population,1205.0,2004-05 - 2006-07,207749.0,1.0
E12000001,Not in low income (at or above threshold),Three or more children,Not in low income (at or above threshold),population,124006.33333333333,2004-05 - 2006-07,207749.0,60.0
E12000001,Not in low income (at or above threshold),Two children,In low income (below threshold),population,1806.6666666666667,2004-05 - 2006-07,448508.3333333334,0.0
E12000001,Not in low income (at or above threshold),Two children,Not in low income (at or above threshold),population,298172.6666666667,2004-05 - 2006-07,448508.3333333334,66.0
E12000002,Not in low income (at or above threshold),No children,In low income (below threshold),population,132882.66666666666,2004-05 - 2006-07,3800913.6666666665,3.0
E12000002,Not in low income (at or above threshold),No children,Not in low income (at or above threshold),population,2965512.6666666665,2004-05 - 2006-07,3800913.6666666665,78.0
E12000002,Not in low income (at or above threshold),One child,In low income (below threshold),population,3516.6666666666665,2004-05 - 2006-07,1044933.0,0.0
E12000002,Not in low income (at or above threshold),One child,Not in low income (at or above threshold),population,778731.0,2004-05 - 2006-07,1044933.0,75.0
E12000002,Not in low income (at or above threshold),Three or more children,In low income (below threshold),population,8590.666666666666,2004-05 - 2006-07,684108.6666666667,1.0
E12000002,Not in low income (at or above threshold),Three or more children,Not in low income (at or above threshold),population,406490.0,2004-05 - 2006-07,684108.6666666667,59.0
E12000002,Not in low income (at or above threshold),Two children,In low income (below threshold),population,4438.0,2004-05 - 2006-07,1217191.3333333333,0.0
E12000002,Not in low income (at or above threshold),Two children,Not in low income (at or above threshold),population,903342.6666666666,2004-05 - 2006-07,1217191.3333333333,74.0
E12000003,Not in low income (at or above threshold),No children,In low income (below threshold),population,97487.0,2004-05 - 2006-07,2839854.3333333335,3.0
E12000003,Not in low income (at or above threshold),No children,Not in low income (at or above threshold),population,2245878.3333333335,2004-05 - 2006-07,2839854.3333333335,79.0
E12000003,Not in low income (at or above threshold),One child,In low income (below threshold),population,2605.0,2004-05 - 2006-07,710038.6666666666,0.0
E12000003,Not in low income (at or above threshold),One child,Not in low income (at or above threshold),population,541705.6666666666,2004-05 - 2006-07,710038.6666666666,76.0
E12000003,Not in low income (at or above threshold),Three or more children,In low income (below threshold),population,10617.333333333334,2004-05 - 2006-07,548927.0,2.0
E12000003,Not in low income (at or above threshold),Three or more children,Not in low income (at or above threshold),population,315888.0,2004-05 - 2006-07,548927.0,58.0
E12000003,Not in low income (at or above threshold),Two children,In low income (below threshold),population,7000.666666666667,2004-05 - 2006-07,910762.0,1.0
E12000003,Not in low income (at or above threshold),Two children,Not in low income (at or above threshold),population,704553.0,2004-05 - 2006-07,910762.0,77.0
E12000001,In low income (below threshold),No children,In low income (below threshold),population,228906.0,2005-06 - 2007-08,1438375.3333333333,16.0
E12000001,In low income (below threshold),No children,Not in low income (at or above threshold),population,62767.666666666664,2005-06 - 2007-08,1438375.3333333333,4.0
E12000001,In low income (below threshold),One child,In low income (below threshold),population,81062.66666666667,2005-06 - 2007-08,436209.3333333334,19.0
E12000001,In low income (below threshold),One child,Not in low income (at or above threshold),population,19334.666666666668,2005-06 - 2007-08,436209.3333333334,4.0
E12000001,In low income (below threshold),Three or more children,In low income (below threshold),population,82346.0,2005-06 - 2007-08,203602.6666666667,40.0
E12000001,In low income (below threshold),Three or more children,Not in low income (at or above threshold),population,11704.666666666666,2005-06 - 2007-08,203602.6666666667,6.0
E12000001,In low income (below threshold),Two children,In low income (below threshold),population,96319.33333333333,2005-06 - 2007-08,429474.3333333333,22.0
E12000001,In low income (below threshold),Two children,Not in low income (at or above threshold),population,24633.666666666668,2005-06 - 2007-08,429474.3333333333,6.0
E12000002,In low income (below threshold),No children,In low income (below threshold),population,556739.0,2005-06 - 2007-08,3817474.6666666665,15.0
E12000002,In low income (below threshold),No children,Not in low income (at or above threshold),population,146917.66666666666,2005-06 - 2007-08,3817474.6666666665,4.0
E12000002,In low income (below threshold),One child,In low income (below threshold),population,213809.66666666666,2005-06 - 2007-08,1071905.3333333335,20.0
E12000002,In low income (below threshold),One child,Not in low income (at or above threshold),population,67282.33333333333,2005-06 - 2007-08,1071905.3333333335,6.0
E12000002,In low income (below threshold),Three or more children,In low income (below threshold),population,235552.33333333334,2005-06 - 2007-08,685686.3333333334,34.0
E12000002,In low income (below threshold),Three or more children,Not in low income (at or above threshold),population,63846.666666666664,2005-06 - 2007-08,685686.3333333334,9.0
E12000002,In low income (below threshold),Two children,In low income (below threshold),population,247185.33333333334,2005-06 - 2007-08,1201143.6666666665,21.0
E12000002,In low income (below threshold),Two children,Not in low income (at or above threshold),population,87168.66666666667,2005-06 - 2007-08,1201143.6666666665,7.0
E12000003,In low income (below threshold),No children,In low income (below threshold),population,398024.6666666667,2005-06 - 2007-08,2873705.0,14.0
E12000003,In low income (below threshold),No children,Not in low income (at or above threshold),population,126563.66666666667,2005-06 - 2007-08,2873705.0,4.0
E12000003,In low income (below threshold),One child,In low income (below threshold),population,126087.0,2005-06 - 2007-08,701402.0,18.0
E12000003,In low income (below threshold),One child,Not in low income (at or above threshold),population,44638.333333333336,2005-06 - 2007-08,701402.0,6.0
E12000003,In low income (below threshold),Three or more children,In low income (below threshold),population,201858.0,2005-06 - 2007-08,549484.3333333334,37.0
E12000003,In low income (below threshold),Three or more children,Not in low income (at or above threshold),population,37214.333333333336,2005-06 - 2007-08,549484.3333333334,7.0
E12000003,In low income (below threshold),Two children,In low income (below threshold),population,163092.33333333334,2005-06 - 2007-08,918150.3333333333,18.0
E12000003,In low income (below threshold),Two children,Not in low income (at or above threshold),population,45536.666666666664,2005-06 - 2007-08,918150.3333333333,5.0
E12000001,Not in low income (at or above threshold),No children,In low income (below threshold),population,42758.333333333336,2005-06 - 2007-08,1438375.3333333333,3.0
E12000001,Not in low income (at or above threshold),No children,Not in low income (at or above threshold),population,1103943.3333333333,2005-06 - 2007-08,1438375.3333333333,77.0
E12000001,Not in low income (at or above threshold),One child,In low income (below threshold),population,1194.0,2005-06 - 2007-08,436209.3333333334,0.0
E12000001,Not in low income (at or above threshold),One child,Not in low income (at or above threshold),population,334618.0,2005-06 - 2007-08,436209.3333333334,77.0
E12000001,Not in low income (at or above threshold),Three or more children,In low income (below threshold),population,1205.0,2005-06 - 2007-08,203602.6666666667,1.0
E12000001,Not in low income (at or above threshold),Three or more children,Not in low income (at or above threshold),population,108347.0,2005-06 - 2007-08,203602.6666666667,53.0
E12000001,Not in low income (at or above threshold),Two children,In low income (below threshold),population,724.0,2005-06 - 2007-08,429474.3333333333,0.0
E12000001,Not in low income (at or above threshold),Two children,Not in low income (at or above threshold),population,307797.3333333333,2005-06 - 2007-08,429474.3333333333,72.0
E12000002,Not in low income (at or above threshold),No children,In low income (below threshold),population,127945.33333333333,2005-06 - 2007-08,3817474.6666666665,3.0
