geography_code,ahc_income_status,Type of Individual by Age Category,bhc_income_status,variable_name,value,date,population_for_group_for_year,percent
E12000001,Not in low income (at or above threshold),Working-Age,In low income (below threshold),population,18170.333333333332,2008-09 - 2010-11,1504239.3333333335,1.0
E12000001,Not in low income (at or above threshold),Working-Age,Not in low income (at or above threshold),population,1149650.6666666667,2008-09 - 2010-11,1504239.3333333335,76.0
E12000002,Not in low income (at or above threshold),Child,In low income (below threshold),population,6428.666666666667,2008-09 - 2010-11,1486949.0,0.0
E12000002,Not in low income (at or above threshold),Child,Not in low income (at or above threshold),population,1018815.6666666666,2008-09 - 2010-11,1486949.0,69.0
E12000002,Not in low income (at or above threshold),Pensioner,In low income (below threshold),population,67943.33333333333,2008-09 - 2010-11,1307593.3333333335,5.0
E12000002,Not in low income (at or above threshold),Pensioner,Not in low income (at or above threshold),population,1058160.6666666667,2008-09 - 2010-11,1307593.3333333335,81.0
E12000002,Not in low income (at or above threshold),Working-Age,In low income (below threshold),population,31216.0,2008-09 - 2010-11,4069057.6666666665,1.0
E12000002,Not in low income (at or above threshold),Working-Age,Not in low income (at or above threshold),population,3118252.0,2008-09 - 2010-11,4069057.6666666665,77.0
E12000003,Not in low income (at or above threshold),Child,In low income (below threshold),population,8360.666666666666,2008-09 - 2010-11,1113612.6666666665,1.0
E12000003,Not in low income (at or above threshold),Child,Not in low income (at or above threshold),population,749340.6666666666,2008-09 - 2010-11,1113612.6666666665,67.0
E12000003,Not in low income (at or above threshold),Pensioner,In low income (below threshold),population,66269.33333333333,2008-09 - 2010-11,977123.6666666667,7.0
E12000003,Not in low income (at or above threshold),Pensioner,Not in low income (at or above threshold),population,749011.3333333334,2008-09 - 2010-11,977123.6666666667,77.0
E12000003,Not in low income (at or above threshold),Working-Age,In low income (below threshold),population,27158.0,2008-09 - 2010-11,3041127.333333333,1.0
E12000003,Not in low income (at or above threshold),Working-Age,Not in low income (at or above threshold),population,2315763.0,2008-09 - 2010-11,3041127.333333333,76.0
E12000001,In low income (below threshold),Child,In low income (below threshold),population,109131.33333333333,2009-10 - 2011-12,525428.6666666666,21.0
E12000001,In low income (below threshold),Child,Not in low income (at or above threshold),population,35266.0,2009-10 - 2011-12,525428.6666666666,7.0
E12000001,In low income (below threshold),Pensioner,In low income (below threshold),population,48468.333333333336,2009-10 - 2011-12,506459.3333333334,10.0
E12000001,In low income (below threshold),Pensioner,Not in low income (at or above threshold),population,13621.333333333334,2009-10 - 2011-12,506459.3333333334,3.0
E12000001,In low income (below threshold),Working-Age,In low income (below threshold),population,273591.6666666667,2009-10 - 2011-12,1512619.0,18.0
E12000001,In low income (below threshold),Working-Age,Not in low income (at or above threshold),population,66125.66666666667,2009-10 - 2011-12,1512619.0,4.0
E12000002,In low income (below threshold),Child,In low income (below threshold),population,308564.0,2009-10 - 2011-12,1490882.6666666665,21.0
E12000002,In low income (below threshold),Child,Not in low income (at or above threshold),population,149611.0,2009-10 - 2011-12,1490882.6666666665,10.0
E12000002,In low income (below threshold),Pensioner,In low income (below threshold),population,125232.33333333333,2009-10 - 2011-12,1319483.6666666667,9.0
E12000002,In low income (below threshold),Pensioner,Not in low income (at or above threshold),population,45351.0,2009-10 - 2011-12,1319483.6666666667,3.0
E12000002,In low income (below threshold),Working-Age,In low income (below threshold),population,661229.6666666666,2009-10 - 2011-12,4098378.0,16.0
E12000002,In low income (below threshold),Working-Age,Not in low income (at or above threshold),population,269163.6666666667,2009-10 - 2011-12,4098378.0,7.0
E12000003,In low income (below threshold),Child,In low income (below threshold),population,247499.0,2009-10 - 2011-12,1121239.6666666667,22.0
E12000003,In low income (below threshold),Child,Not in low income (at or above threshold),population,91053.66666666667,2009-10 - 2011-12,1121239.6666666667,8.0
E12000003,In low income (below threshold),Pensioner,In low income (below threshold),population,121706.0,2009-10 - 2011-12,984107.0,12.0
E12000003,In low income (below threshold),Pensioner,Not in low income (at or above threshold),population,32934.0,2009-10 - 2011-12,984107.0,3.0
E12000003,In low income (below threshold),Working-Age,In low income (below threshold),population,541924.6666666666,2009-10 - 2011-12,3065836.666666667,18.0
E12000003,In low income (below threshold),Working-Age,Not in low income (at or above threshold),population,158494.66666666666,2009-10 - 2011-12,3065836.666666667,5.0
E12000001,Not in low income (at or above threshold),Child,In low income (below threshold),population,1625.3333333333333,2009-10 - 2011-12,525428.6666666666,0.0
E12000001,Not in low income (at or above threshold),Child,Not in low income (at or above threshold),population,379406.0,2009-10 - 2011-12,525428.6666666666,72.0
E12000001,Not in low income (at or above threshold),Pensioner,In low income (below threshold),population,21930.0,2009-10 - 2011-12,506459.3333333334,4.0
E12000001,Not in low income (at or above threshold),Pensioner,Not in low income (at or above threshold),population,422439.6666666667,2009-10 - 2011-12,506459.3333333334,83.0
E12000001,Not in low income (at or above threshold),Working-Age,In low income (below threshold),population,17708.333333333332,2009-10 - 2011-12,1512619.0,1.0
E12000001,Not in low income (at or above threshold),Working-Age,Not in low income (at or above threshold),population,1155193.3333333333,2009-10 - 2011-12,1512619.0,76.0
E12000002,Not in low income (at or above threshold),Child,In low income (below threshold),population,12528.0,2009-10 - 2011-12,1490882.6666666665,1.0
E12000002,Not in low income (at or above threshold),Child,Not in low income (at or above threshold),population,1020179.6666666666,2009-10 - 2011-12,1490882.6666666665,68.0
E12000002,Not in low income (at or above threshold),Pensioner,In low income (below threshold),population,71445.33333333333,2009-10 - 2011-12,1319483.6666666667,5.0
E12000002,Not in low income (at or above threshold),Pensioner,Not in low income (at or above threshold),population,1077455.0,2009-10 - 2011-12,1319483.6666666667,82.0
E12000002,Not in low income (at or above threshold),Working-Age,In low income (below threshold),population,37200.333333333336,2009-10 - 2011-12,4098378.0,1.0
E12000002,Not in low income (at or above threshold),Working-Age,Not in low income (at or above threshold),population,3130784.3333333335,2009-10 - 2011-12,4098378.0,76.0
E12000003,Not in low income (at or above threshold),Child,In low income (below threshold),population,13095.0,2009-10 - 2011-12,1121239.6666666667,1.0
E12000003,Not in low income (at or above threshold),Child,Not in low income (at or above threshold),population,769592.0,2009-10 - 2011-12,1121239.6666666667,69.0
E12000003,Not in low income (at or above threshold),Pensioner,In low income (below threshold),population,57678.666666666664,2009-10 - 2011-12,984107.0,6.0
E12000003,Not in low income (at or above threshold),Pensioner,Not in low income (at or above threshold),population,771788.3333333334,2009-10 - 2011-12,984107.0,78.0
E12000003,Not in low income (at or above threshold),Working-Age,In low income (below threshold),population,29196.0,2009-10 - 2011-12,3065836.666666667,1.0
E12000003,Not in low income (at or above threshold),Working-Age,Not in low income (at or above threshold),population,2336221.3333333335,2009-10 - 2011-12,3065836.666666667,76.0
E12000001,In low income (below threshold),Child,In low income (below threshold),population,106208.66666666667,2010-11 - 2012-13,524464.3333333334,20.0
E12000001,In low income (below threshold),Child,Not in low income (at or above threshold),population,38511.666666666664,2010-11 - 2012-13,524464.3333333334,7.0
E12000001,In low income (below threshold),Pensioner,In low income (below threshold),population,37402.0,2010-11 - 2012-13,509142.6666666666,7.0
E12000001,In low income (below threshold),Pensioner,Not in low income (at or above threshold),population,15043.0,2010-11 - 2012-13,509142.6666666666,3.0
E12000001,In low income (below threshold),Working-Age,In low income (below threshold),population,270999.3333333333,2010-11 - 2012-13,1523991.0,18.0
E12000001,In low income (below threshold),Working-Age,Not in low income (at or above threshold),population,66878.33333333333,2010-11 - 2012-13,1523991.0,4.0
E12000002,In low income (below threshold),Child,In low income (below threshold),population,294882.3333333333,2010-11 - 2012-13,1490728.6666666667,20.0
E12000002,In low income (below threshold),Child,Not in low income (at or above threshold),population,148147.0,2010-11 - 2012-13,1490728.6666666667,10.0
E12000002,In low income (below threshold),Pensioner,In low income (below threshold),population,120003.66666666667,2010-11 - 2012-13,1329592.0,9.0
E12000002,In low income (below threshold),Pensioner,Not in low income (at or above threshold),population,39275.333333333336,2010-11 - 2012-13,1329592.0,3.0
E12000002,In low income (below threshold),Working-Age,In low income (below threshold),population,657344.0,2010-11 - 2012-13,4132472.0,16.0
E12000002,In low income (below threshold),Working-Age,Not in low income (at or above threshold),population,265347.6666666667,2010-11 - 2012-13,4132472.0,6.0
E12000003,In low income (below threshold),Child,In low income (below threshold),population,233266.0,2010-11 - 2012-13,1125226.3333333333,21.0
E12000003,In low income (below threshold),Child,Not in low income (at or above threshold),population,91014.66666666667,2010-11 - 2012-13,1125226.3333333333,8.0
E12000003,In low income (below threshold),Pensioner,In low income (below threshold),population,111840.33333333333,2010-11 - 2012-13,989177.0,11.0
E12000003,In low income (below threshold),Pensioner,Not in low income (at or above threshold),population,27202.0,2010-11 - 2012-13,989177.0,3.0
E12000003,In low income (below threshold),Working-Age,In low income (below threshold),population,545881.6666666666,2010-11 - 2012-13,3096516.666666667,18.0
E12000003,In low income (below threshold),Working-Age,Not in low income (at or above threshold),population,156207.0,2010-11 - 2012-13,3096516.666666667,5.0
E12000001,Not in low income (at or above threshold),Child,In low income (below threshold),population,3088.3333333333335,2010-11 - 2012-13,524464.3333333334,1.0
E12000001,Not in low income (at or above threshold),Child,Not in low income (at or above threshold),population,376655.6666666667,2010-11 - 2012-13,524464.3333333334,72.0
E12000001,Not in low income (at or above threshold),Pensioner,In low income (below threshold),population,19864.333333333332,2010-11 - 2012-13,509142.6666666666,4.0
E12000001,Not in low income (at or above threshold),Pensioner,Not in low income (at or above threshold),population,436833.3333333333,2010-11 - 2012-13,509142.6666666666,86.0
